,year,Project ID,Investigator,Role,Organisation,Title,FirstNames,Surname,Short_title,FullName
240,2020,20-UOO-068,Dr JE Huffman,AI,VA Boston Healthcare System,Dr,JE,Huffman,Dr,"Huffman, JE"
239,2020,20-UOO-068,Dr LS Bicknell,PI,University of Otago,Dr,LS,Bicknell,Dr,"Bicknell, LS"
238,2020,20-UOO-063,Professor D Twell,AI,University of Leicester,Professor,D,Twell,Professor,"Twell, D"
237,2020,20-UOO-063,Dr LR Brownfield,PI,University of Otago,Dr,LR,Brownfield,Dr,"Brownfield, LR"
236,2020,20-UOO-056,Dr DN Searles,PI,University of Otago,Dr,DN,Searles,Dr,"Searles, DN"
233,2020,20-UOO-052,Dr C Garcia-Doval,AI,University of Zürich,Dr,C,Garcia-Doval,Dr,"Garcia-Doval, C"
232,2020,20-UOO-052,Professor PC Fineran,PI,University of Otago,Professor,PC,Fineran,Professor,"Fineran, PC"
234,2020,20-UOO-052,Dr LF Gumy,AI,University of Otago,Dr,LF,Gumy,Dr,"Gumy, LF"
235,2020,20-UOO-052,Dr SA Jackson,AI,University of Otago,Dr,SA,Jackson,Dr,"Jackson, SA"
230,2020,20-UOO-037,Dr KJ Iremonger,PI,University of Otago,Dr,KJ,Iremonger,Dr,"Iremonger, KJ"
231,2020,20-UOO-037,Dr W Inoue,AI,University of Western Ontario,Dr,W,Inoue,Dr,"Inoue, W"
229,2020,20-UOO-025,Dr ML Munro,PI,University of Otago,Dr,ML,Munro,Dr,"Munro, ML"
228,2020,20-UOO-024,Dr SH Yip,PI,University of Otago,Dr,SH,Yip,Dr,"Yip, SH"
227,2020,20-UOO-007,Dr JM Ball,PI,University of Otago,Dr,JM,Ball,Dr,"Ball, JM"
226,2020,20-UOO-004,Dr NR Tucker,AI,Masonic Medical Research Institute,Dr,NR,Tucker,Dr,"Tucker, NR"
225,2020,20-UOO-004,Dr I Meredith,AI,University of Otago,Dr,I,Meredith,Dr,"Meredith, I"
224,2020,20-UOO-004,Associate Professor MJ Currie,AI,University of Otago,Associate Professor,MJ,Currie,Assoc Prof,"Currie, MJ"
223,2020,20-UOO-004,Dr KM Danielson,PI,University of Otago,Dr,KM,Danielson,Dr,"Danielson, KM"
217,2020,20-UOC-112,Associate Professor PC Augustinus,AI,University of Auckland,Associate Professor,PC,Augustinus,Assoc Prof,"Augustinus, PC"
214,2020,20-UOC-112,Dr MJ Prebble,PI,University of Canterbury,Dr,MJ,Prebble,Dr,"Prebble, MJ"
215,2020,20-UOC-112,Professor SJ Holdaway,PI,University of Auckland,Professor,SJ,Holdaway,Professor,"Holdaway, SJ"
216,2020,20-UOC-112,Professor TN Ladefoged,PI,University of Auckland,Professor,TN,Ladefoged,Professor,"Ladefoged, TN"
221,2020,20-UOC-112,Dr N Porch,AI,Deakin University,Dr,N,Porch,Dr,"Porch, N"
218,2020,20-UOC-112,Professor N Dubois,AI,ETH Zürich,Professor,N,Dubois,Professor,"Dubois, N"
219,2020,20-UOC-112,Dr G ORegan,AI,University of Auckland,Dr,G,ORegan,Dr,"ORegan, G"
220,2020,20-UOC-112,Dr RS Phillipps,AI,University of Auckland,Dr,RS,Phillipps,Dr,"Phillipps, RS"
222,2020,20-UOC-112,Professor JP Shulmeister,AI,University of Canterbury,Professor,JP,Shulmeister,Professor,"Shulmeister, JP"
213,2020,20-UOC-064,Dr AF Scott,AI,University of Canterbury,Dr,AF,Scott,Dr,"Scott, AF"
212,2020,20-UOC-064,Dr BC McNeill,AI,University of Canterbury,Dr,BC,McNeill,Dr,"McNeill, BC"
211,2020,20-UOC-064,Professor GT Gillon,AI,University of Canterbury,Professor,GT,Gillon,Professor,"Gillon, GT"
210,2020,20-UOC-064,Dr L Clark,PI,University of Canterbury,Dr,L,Clark,Dr,"Clark, L"
209,2020,20-UOC-063,Professor SA Brown,PI,University of Canterbury,Professor,SA,Brown,Professor,"Brown, SA"
208,2020,20-UOC-061,Professor RE Garcia,AI,Purdue University,Professor,RE,Garcia,Professor,"Garcia, RE"
207,2020,20-UOC-061,Professor JE Blendell,AI,Purdue University,Professor,JE,Blendell,Professor,"Blendell, JE"
206,2020,20-UOC-061,Associate Professor CM Bishop,PI,University of Canterbury,Associate Professor,CM,Bishop,Assoc Prof,"Bishop, CM"
205,2020,20-UOC-011,Professor T Stadler,AI,ETH Zürich,Professor,T,Stadler,Professor,"Stadler, T"
204,2020,20-UOC-011,Professor A Mooers,AI,Simon Fraser University,Professor,A,Mooers,Professor,"Mooers, A"
203,2020,20-UOC-011,Professor CA Semple,PI,University of Canterbury,Professor,CA,Semple,Professor,"Semple, CA"
202,2020,20-UOC-011,Professor MA Steel,PI,University of Canterbury,Professor,MA,Steel,Professor,"Steel, MA"
201,2020,20-UOA-344,Dr DCH Hikuroa,AI,University of Auckland,Dr,DCH,Hikuroa,Dr,"Hikuroa, DCH"
200,2020,20-UOA-344,Dr EC Parke,PI,University of Auckland,Dr,EC,Parke,Dr,"Parke, EC"
199,2020,20-UOA-333,Professor Y Imai,AI,Kobe University,Professor,Y,Imai,Professor,"Imai, Y"
198,2020,20-UOA-333,Professor LK Cheng,AI,University of Auckland,Professor,LK,Cheng,Professor,"Cheng, LK"
197,2020,20-UOA-333,Associate Professor P Du,PI,University of Auckland,Associate Professor,P,Du,Assoc Prof,"Du, P"
196,2020,20-UOA-318,Professor DA Williamson,AI,University of Melbourne,Professor,DA,Williamson,Professor,"Williamson, DA"
195,2020,20-UOA-318,Dr AJ Cameron,PI,University of Auckland,Dr,AJ,Cameron,Dr,"Cameron, AJ"
193,2020,20-UOA-314,Professor J Travas-Sejdic,PI,University of Auckland,Professor,J,Travas-Sejdic,Professor,"Travas-Sejdic, J"
194,2020,20-UOA-314,Dr EWC Chan,AI,University of Auckland,Dr,EWC,Chan,Dr,"Chan, EWC"
192,2020,20-UOA-290,Associate Professor M Scadeng,AI,University of Auckland,Associate Professor,M,Scadeng,Assoc Prof,"Scadeng, M"
191,2020,20-UOA-290,Dr S Safaei,AI,University of Auckland,Dr,S,Safaei,Dr,"Safaei, S"
190,2020,20-UOA-290,Dr GD Maso Talou,AI,University of Auckland,Dr,GD,Maso Talou,Dr,"Maso Talou, GD"
189,2020,20-UOA-290,Professor HV Danesh-Meyer,AI,University of Auckland,Professor,HV,Danesh-Meyer,Professor,"Danesh-Meyer, HV"
188,2020,20-UOA-290,Dr S Guild,PI,University of Auckland,Dr,S,Guild,Dr,"Guild, S"
187,2020,20-UOA-290,Dr SJ Holdsworth,PI,University of Auckland,Dr,SJ,Holdsworth,Dr,"Holdsworth, SJ"
186,2020,20-UOA-270,Associate Professor GM Renshaw,AI,Griffith University,Associate Professor,GM,Renshaw,Assoc Prof,"Renshaw, GM"
185,2020,20-UOA-270,Professor PU Blier,AI,Université du Québec à Rimouski,Professor,PU,Blier,Professor,"Blier, PU"
184,2020,20-UOA-270,Dr DJ Crossman,PI,University of Auckland,Dr,DJ,Crossman,Dr,"Crossman, DJ"
183,2020,20-UOA-270,Associate Professor AJR Hickey,PI,University of Auckland,Associate Professor,AJR,Hickey,Assoc Prof,"Hickey, AJR"
182,2020,20-UOA-269,Professor S Rotter,AI,Vienna University of Technology (TU Wein),Professor,S,Rotter,Professor,"Rotter, S"
181,2020,20-UOA-269,Dr A Aubry,AI,Centre National de la Recherche Scientifique (CNRS),Dr,A,Aubry,Dr,"Aubry, A"
180,2020,20-UOA-269,Dr LA Cobus,PI,University of Auckland,Dr,LA,Cobus,Dr,"Cobus, LA"
176,2020,20-UOA-260,Dr DCH Hikuroa,PI,University of Auckland,Dr,DCH,Hikuroa,Dr,"Hikuroa, DCH"
175,2020,20-UOA-260,Professor Dame A Salmond,PI,University of Auckland,Professor Dame,A,Salmond,Professor,"Salmond, A"
179,2020,20-UOA-260,Mr WH Walker,AI,Gisborne District Council,Mr,WH,Walker,Mx,"Walker, WH"
177,2020,20-UOA-260,Professor GJ Brierley,AI,University of Auckland,Professor,GJ,Brierley,Professor,"Brierley, GJ"
178,2020,20-UOA-260,Dr BJ Lythberg,AI,University of Auckland,Dr,BJ,Lythberg,Dr,"Lythberg, BJ"
174,2020,20-UOA-255,Dr LM Greaves,PI,University of Auckland,Dr,LM,Greaves,Dr,"Greaves, LM"
173,2020,20-UOA-225,Professor MA Ruebhausen,AI,University of Hamburg,Professor,MA,Ruebhausen,Professor,"Ruebhausen, MA"
172,2020,20-UOA-225,Associate Professor C Ulrich,PI,The University of New South Wales,Associate Professor,C,Ulrich,Assoc Prof,"Ulrich, C"
171,2020,20-UOA-225,Associate Professor T Söhnel,PI,University of Auckland,Associate Professor,T,Söhnel,Assoc Prof,"Söhnel, T"
170,2020,20-UOA-213,Dr JM Parr,PI,University of Auckland,Dr,JM,Parr,Dr,"Parr, JM"
169,2020,20-UOA-197,Mr GC Cooper,AI,PricewaterhouseCoopers,Mr,GC,Cooper,Mx,"Cooper, GC"
168,2020,20-UOA-197,Dr J Schuetz,PI,Brookings Institution,Dr,J,Schuetz,Dr,"Schuetz, J"
167,2020,20-UOA-197,Distinguished Professor PCB Phillips,PI,University of Auckland,Distinguished Professor,PCB,Phillips,Professor,"Phillips, PCB"
166,2020,20-UOA-197,Dr RT Greenaway-McGrevy,PI,University of Auckland,Dr,RT,Greenaway-McGrevy,Dr,"Greenaway-McGrevy, RT"
165,2020,20-UOA-189,Dr JMS Loh,AI,University of Auckland,Dr,JMS,Loh,Dr,"Loh, JMS"
164,2020,20-UOA-189,Dr CJY Tsai,PI,University of Auckland,Dr,CJY,Tsai,Dr,"Tsai, CJY"
163,2020,20-UOA-183,Associate Professor GR Warman,AI,University of Auckland,Associate Professor,GR,Warman,Assoc Prof,"Warman, GR"
162,2020,20-UOA-183,Professor SK Bohlander,AI,University of Auckland,Professor,SK,Bohlander,Professor,"Bohlander, SK"
161,2020,20-UOA-183,Associate Professor CJ Hall,PI,University of Auckland,Associate Professor,CJ,Hall,Assoc Prof,"Hall, CJ"
160,2020,20-UOA-180,Dr MJ Erkintalo,AI,University of Auckland,Dr,MJ,Erkintalo,Dr,"Erkintalo, MJ"
159,2020,20-UOA-180,Dr YQ Xu,PI,University of Auckland,Dr,YQ,Xu,Dr,"Xu, YQ"
157,2020,20-UOA-178,Dr DW Vogt,PI,University of Auckland,Dr,DW,Vogt,Dr,"Vogt, DW"
158,2020,20-UOA-178,Dr HGL Schwefel,AI,University of Otago,Dr,HGL,Schwefel,Dr,"Schwefel, HGL"
156,2020,20-UOA-169,Dr L Yang,AI,Queens University,Dr,L,Yang,Dr,"Yang, L"
154,2020,20-UOA-169,Associate Professor G Lear,AI,University of Auckland,Associate Professor,G,Lear,Assoc Prof,"Lear, G"
153,2020,20-UOA-169,Associate Professor EP Kolodziej,AI,University of Washington,Associate Professor,EP,Kolodziej,Assoc Prof,"Kolodziej, EP"
152,2020,20-UOA-169,Dr JM Kingsbury,AI,Institute of Environmental Science and Research,Dr,JM,Kingsbury,Dr,"Kingsbury, JM"
151,2020,20-UOA-169,Associate Professor R Bettinetti,AI,University of Insubria,Associate Professor,R,Bettinetti,Assoc Prof,"Bettinetti, R"
150,2020,20-UOA-169,Associate Professor N Singhal,PI,University of Auckland,Associate Professor,N,Singhal,Assoc Prof,"Singhal, N"
155,2020,20-UOA-169,Dr IKH Leung,AI,University of Auckland,Dr,IKH,Leung,Dr,"Leung, IKH"
149,2020,20-UOA-168,Professor JM McLean,PI,University of Auckland,Professor,JM,McLean,Professor,"McLean, JM"
146,2020,20-UOA-167,Dr MJ Erkintalo,PI,University of Auckland,Dr,MJ,Erkintalo,Dr,"Erkintalo, MJ"
148,2020,20-UOA-167,Associate Professor SG Murdoch,AI,University of Auckland,Associate Professor,SG,Murdoch,Assoc Prof,"Murdoch, SG"
147,2020,20-UOA-167,Associate Professor SX Coen,AI,University of Auckland,Associate Professor,SX,Coen,Assoc Prof,"Coen, SX"
145,2020,20-UOA-165,Dr KC Blincoe,PI,University of Auckland,Dr,KC,Blincoe,Dr,"Blincoe, KC"
144,2020,20-UOA-155,Associate Professor G OGrady,AI,University of Auckland,Associate Professor,G,OGrady,Assoc Prof,"OGrady, G"
143,2020,20-UOA-155,Professor LK Cheng,AI,University of Auckland,Professor,LK,Cheng,Professor,"Cheng, LK"
142,2020,20-UOA-155,Dr TR Angeli,PI,University of Auckland,Dr,TR,Angeli,Dr,"Angeli, TR"
138,2020,20-UOA-146,Professor CR Bullen,AI,University of Auckland,Professor,CR,Bullen,Professor,"Bullen, CR"
137,2020,20-UOA-146,Dr KS Burrowes,PI,University of Auckland,Dr,KS,Burrowes,Dr,"Burrowes, KS"
139,2020,20-UOA-146,Professor GK Prisk,AI,"University of California, San Diego",Professor,GK,Prisk,Professor,"Prisk, GK"
140,2020,20-UOA-146,Dr VA Suresh,AI,University of Auckland,Dr,VA,Suresh,Dr,"Suresh, VA"
141,2020,20-UOA-146,Professor MH Tawhai,AI,University of Auckland,Professor,MH,Tawhai,Professor,"Tawhai, MH"
136,2020,20-UOA-138,Professor RP Millane,PI,University of Canterbury,Professor,RP,Millane,Professor,"Millane, RP"
135,2020,20-UOA-138,Dr RL Kingston,PI,University of Auckland,Dr,RL,Kingston,Dr,"Kingston, RL"
134,2020,20-UOA-126,Professor T Suddendorf,AI,The University of Queensland,Professor,T,Suddendorf,Professor,"Suddendorf, T"
133,2020,20-UOA-126,Professor RD Gray,AI,Max Planck Institute for the Science of Human History,Professor,RD,Gray,Professor,"Gray, RD"
132,2020,20-UOA-126,Professor NS Clayton,AI,University of Cambridge,Professor,NS,Clayton,Professor,"Clayton, NS"
131,2020,20-UOA-126,Associate Professor AH Taylor,PI,University of Auckland,Associate Professor,AH,Taylor,Assoc Prof,"Taylor, AH"
128,2020,20-UOA-123,Professor QD Atkinson,PI,University of Auckland,Professor,QD,Atkinson,Professor,"Atkinson, QD"
129,2020,20-UOA-123,Professor JA Bulbulia,AI,University of Auckland,Professor,JA,Bulbulia,Professor,"Bulbulia, JA"
130,2020,20-UOA-123,Professor RD Gray,AI,Max Planck Institute for the Science of Human History,Professor,RD,Gray,Professor,"Gray, RD"
127,2020,20-UOA-111,Professor RJM Easther,PI,University of Auckland,Professor,RJM,Easther,Professor,"Easther, RJM"
126,2020,20-UOA-107,Professor EA OBrien,PI,University of Auckland,Professor,EA,OBrien,Professor,"OBrien, EA"
125,2020,20-UOA-107,Associate Professor J An,PI,University of Auckland,Associate Professor,J,An,Assoc Prof,"An, J"
124,2020,20-UOA-107,Distinguished Professor MDE Conder,PI,University of Auckland,Distinguished Professor,MDE,Conder,Professor,"Conder, MDE"
118,2020,20-UOA-099,Dr MP Crundwell,AI,GNS Science,Dr,MP,Crundwell,Dr,"Crundwell, MP"
115,2020,20-UOA-099,Dr LJ Strachan,PI,University of Auckland,Dr,LJ,Strachan,Dr,"Strachan, LJ"
116,2020,20-UOA-099,Dr PM Barnes,AI,National Institute of Water and Atmospheric Research Ltd,Dr,PM,Barnes,Dr,"Barnes, PM"
117,2020,20-UOA-099,Associate Professor HC Bostock,AI,The University of Queensland,Associate Professor,HC,Bostock,Assoc Prof,"Bostock, HC"
120,2020,20-UOA-099,Dr S Kutterolf,AI,GEOMAR Helmholtz Centre for Ocean Research Kiel,Dr,S,Kutterolf,Dr,"Kutterolf, S"
119,2020,20-UOA-099,Dr JL Hopkins,AI,Victoria University of Wellington,Dr,JL,Hopkins,Dr,"Hopkins, JL"
123,2020,20-UOA-099,Mr AD Woodhouse,AI,University of Leeds,Mr,AD,Woodhouse,Mx,"Woodhouse, AD"
122,2020,20-UOA-099,Dr AD McArthur,AI,University of Leeds,Dr,AD,McArthur,Dr,"McArthur, AD"
121,2020,20-UOA-099,Professor KM Marsaglia,AI,California State University,Professor,KM,Marsaglia,Professor,"Marsaglia, KM"
114,2020,20-UOA-074,Professor M Wechselberger,AI,The University of Sydney,Professor,M,Wechselberger,Professor,"Wechselberger, M"
113,2020,20-UOA-074,Dr M Graff,AI,University of Auckland,Dr,M,Graff,Dr,"Graff, M"
112,2020,20-UOA-074,Professor J Sneyd,PI,University of Auckland,Professor,J,Sneyd,Professor,"Sneyd, J"
111,2020,20-UOA-074,Associate Professor VJ Kirk,PI,University of Auckland,Associate Professor,VJ,Kirk,Assoc Prof,"Kirk, VJ"
110,2020,20-UOA-056,Dr M Tomko,AI,The University of Melbourne,Dr,M,Tomko,Dr,"Tomko, M"
109,2020,20-UOA-056,Associate Professor U Demšar,AI,University of St Andrews,Associate Professor,U,Demšar,Assoc Prof,"Demšar, U"
108,2020,20-UOA-056,Dr K Sila-Nowicka,PI,University of Auckland,Dr,K,Sila-Nowicka,Dr,"Sila-Nowicka, K"
107,2020,20-UOA-045,Associate Professor E Lueders,AI,University of Auckland,Associate Professor,E,Lueders,Assoc Prof,"Lueders, E"
106,2020,20-UOA-045,Professor MC Corballis,AI,University of Auckland,Professor,MC,Corballis,Professor,"Corballis, MC"
105,2020,20-UOA-045,Dr F Kurth,PI,University of Auckland,Dr,F,Kurth,Dr,"Kurth, F"
101,2020,20-UOA-041,Dr CL Rivera-Rodriguez,PI,University of Auckland,Dr,CL,Rivera-Rodriguez,Dr,"Rivera-Rodriguez, CL"
102,2020,20-UOA-041,Dr SJ Cullum,AI,University of Auckland,Dr,SJ,Cullum,Dr,"Cullum, SJ"
103,2020,20-UOA-041,Associate Professor SJPA Haneuse,AI,University of Harvard,Associate Professor,SJPA,Haneuse,Assoc Prof,"Haneuse, SJPA"
104,2020,20-UOA-041,Professor TS Lumley,AI,University of Auckland,Professor,TS,Lumley,Professor,"Lumley, TS"
100,2020,20-UOA-036,Dr S Manuela,PI,University of Auckland,Dr,S,Manuela,Dr,"Manuela, S"
99,2020,20-UOA-035,Dr G Renaud,AI,Sorbonne Université,Dr,G,Renaud,Dr,"Renaud, G"
98,2020,20-UOA-035,Dr JL Shepherd,PI,University of Auckland,Dr,JL,Shepherd,Dr,"Shepherd, JL"
97,2020,20-UOA-034,Professor DS Wethey,AI,University of South Carolina,Professor,DS,Wethey,Professor,"Wethey, DS"
96,2020,20-UOA-034,Professor JE Hewitt,AI,National Institute of Water and Atmospheric Research Ltd,Professor,JE,Hewitt,Professor,"Hewitt, JE"
95,2020,20-UOA-034,Dr RV Gladstone-Gallagher,PI,University of Auckland,Dr,RV,Gladstone-Gallagher,Dr,"Gladstone-Gallagher, RV"
94,2020,20-UOA-027,Associate Professor J Torres Vázquez,AI,New York University,Associate Professor,J,Torres Vázquez,Assoc Prof,"Torres Vázquez, J"
93,2020,20-UOA-027,Professor ARJ Phillips,AI,University of Auckland,Professor,ARJ,Phillips,Professor,"Phillips, ARJ"
92,2020,20-UOA-027,Dr JW Astin,PI,University of Auckland,Dr,JW,Astin,Dr,"Astin, JW"
91,2020,20-UOA-008,Associate Professor NR November,PI,University of Auckland,Associate Professor,NR,November,Assoc Prof,"November, NR"
89,2020,20-UOA-004,Associate Professor DM Svirskis,PI,University of Auckland,Associate Professor,DM,Svirskis,Assoc Prof,"Svirskis, DM"
88,2020,20-UOA-004,Professor BJ Connor,PI,University of Auckland,Professor,BJ,Connor,Professor,"Connor, BJ"
90,2020,20-UOA-004,Dr AJ McCaughey-Chapman,AI,University of Auckland,Dr,AJ,McCaughey-Chapman,Dr,"McCaughey-Chapman, AJ"
87,2020,20-UOA-002,Professor CG Print,AI,University of Auckland,Professor,CG,Print,Professor,"Print, CG"
86,2020,20-UOA-002,Dr JK Perry,AI,University of Auckland,Dr,JK,Perry,Dr,"Perry, JK"
85,2020,20-UOA-002,Dr WS Schierding,PI,University of Auckland,Dr,WS,Schierding,Dr,"Schierding, WS"
81,2020,20-PAF-008,Dr JW van Klink,PI,Plant & Food Research,Dr,JW,van Klink,Dr,"van Klink, JW"
80,2020,20-PAF-008,Dr KM Davies,PI,Plant & Food Research,Dr,KM,Davies,Dr,"Davies, KM"
83,2020,20-PAF-008,Dr D Chagné,AI,Plant & Food Research,Dr,D,Chagné,Dr,"Chagné, D"
82,2020,20-PAF-008,Professor JL Bowman,AI,Monash University,Professor,JL,Bowman,Professor,"Bowman, JL"
84,2020,20-PAF-008,Dr M Landi,AI,University of Pisa,Dr,M,Landi,Dr,"Landi, M"
79,2020,20-PAF-002,Dr J Jayaraman,PI,Plant & Food Research,Dr,J,Jayaraman,Dr,"Jayaraman, J"
78,2020,20-MAU-101,Dr QE Paynter,AI,Manaaki Whenua Landcare Research,Dr,QE,Paynter,Dr,"Paynter, QE"
76,2020,20-MAU-101,Dr SV Fowler,AI,Manaaki Whenua Landcare Research,Dr,SV,Fowler,Dr,"Fowler, SV"
75,2020,20-MAU-101,Dr AL Clavijo-McCormick,PI,Massey University,Dr,AL,Clavijo-McCormick,Dr,"Clavijo-McCormick, AL"
77,2020,20-MAU-101,Professor RJ Pakeman,AI,The James Hutton Institute,Professor,RJ,Pakeman,Professor,"Pakeman, RJ"
74,2020,20-MAU-093,Professor J Dale,AI,Massey University,Professor,J,Dale,Professor,"Dale, J"
73,2020,20-MAU-093,Dr WH Webb,PI,Massey University,Dr,WH,Webb,Dr,"Webb, WH"
72,2020,20-MAU-090,Ms HS Tuisano,AI,Massey University,Ms,HS,Tuisano,Mx,"Tuisano, HS"
71,2020,20-MAU-090,Dr LA Te Morenga,AI,Victoria University of Wellington,Dr,LA,Te Morenga,Dr,"Te Morenga, LA"
70,2020,20-MAU-090,Ms EJ Hughes,AI,The Fono,Ms,EJ,Hughes,Mx,"Hughes, EJ"
69,2020,20-MAU-090,Professor BD Brown,AI,University of Montana,Professor,BD,Brown,Professor,"Brown, BD"
68,2020,20-MAU-090,Associate Professor N Aitaoto,AI,University of Utah,Associate Professor,N,Aitaoto,Assoc Prof,"Aitaoto, N"
67,2020,20-MAU-090,Dr RT Firestone,PI,Massey University,Dr,RT,Firestone,Dr,"Firestone, RT"
63,2020,20-MAU-071,Professor R Knight,AI,University of California San Diego,Professor,R,Knight,Professor,"Knight, R"
66,2020,20-MAU-071,Professor GB Rogers,AI,South Australian Health and Medical Research Institute,Professor,GB,Rogers,Professor,"Rogers, GB"
65,2020,20-MAU-071,Dr LJ Pembrey,AI,London School of Hygiene and Tropical Medicine,Dr,LJ,Pembrey,Dr,"Pembrey, LJ"
64,2020,20-MAU-071,Professor NE Pearce,AI,London School of Hygiene & Tropical Medicine,Professor,NE,Pearce,Professor,"Pearce, NE"
62,2020,20-MAU-071,Professor CW Cunningham,AI,Massey University,Professor,CW,Cunningham,Professor,"Cunningham, CW"
61,2020,20-MAU-071,Associate Professor AM t Mannetje,PI,Massey University,Associate Professor,AM,t Mannetje,Assoc Prof,"t Mannetje, AM"
60,2020,20-MAU-071,Dr CL Shorter,PI,University of Otago,Dr,CL,Shorter,Dr,"Shorter, CL"
59,2020,20-MAU-071,Professor JD Potter,PI,Massey University,Professor,JD,Potter,Professor,"Potter, JD"
58,2020,20-MAU-071,Professor J Crane,PI,University of Otago,Professor,J,Crane,Professor,"Crane, J"
57,2020,20-MAU-071,Dr MA Corbin,PI,Massey University,Dr,MA,Corbin,Dr,"Corbin, MA"
56,2020,20-MAU-071,Dr CR Brooks,PI,Massey University,Dr,CR,Brooks,Dr,"Brooks, CR"
55,2020,20-MAU-071,Professor J Douwes,PI,Massey University,Professor,J,Douwes,Professor,"Douwes, J"
53,2020,20-MAU-054,Dr OK Silander,AI,Massey University,Dr,OK,Silander,Dr,"Silander, OK"
52,2020,20-MAU-054,Dr NE Freed,PI,Massey University,Dr,NE,Freed,Dr,"Freed, NE"
54,2020,20-MAU-054,Professor O Tenaillon,AI,Inserm - University Paris Diderot,Professor,O,Tenaillon,Professor,"Tenaillon, O"
51,2020,20-MAU-050,Professor JM McCaw,AI,The University of Melbourne,Professor,JM,McCaw,Professor,"McCaw, JM"
50,2020,20-MAU-050,Dr RI Hickson,AI,James Cook University,Dr,RI,Hickson,Dr,"Hickson, RI"
49,2020,20-MAU-050,Professor JAP Heesterbeek,AI,University of Utrecht,Professor,JAP,Heesterbeek,Professor,"Heesterbeek, JAP"
48,2020,20-MAU-050,Professor MG Roberts,PI,Massey University,Professor,MG,Roberts,Professor,"Roberts, MG"
47,2020,20-MAU-028,Associate Professor MF Andersen,AI,University of Otago,Associate Professor,MF,Andersen,Assoc Prof,"Andersen, MF"
46,2020,20-MAU-028,Professor J Brand,PI,Massey University,Professor,J,Brand,Professor,"Brand, J"
45,2020,20-MAU-021,Dr JW Hapeta,AI,Massey University,Dr,JW,Hapeta,Dr,"Hapeta, JW"
44,2020,20-MAU-021,Dr FR Palmer,PI,Massey University,Dr,FR,Palmer,Dr,"Palmer, FR"
43,2020,20-MAU-021,Dr RR Stewart-Withers,PI,Massey University,Dr,RR,Stewart-Withers,Dr,"Stewart-Withers, RR"
42,2020,20-MAU-017,Dr I Gallego Romero,AI,University of Melbourne,Dr,I,Gallego Romero,Dr,"Gallego Romero, I"
41,2020,20-MAU-017,Dr N Brucato,AI,University of Toulouse 3,Dr,N,Brucato,Dr,"Brucato, N"
40,2020,20-MAU-017,Professor MP Cox,PI,Massey University,Professor,MP,Cox,Professor,"Cox, MP"
37,2020,20-MAU-005,Mr JB Liley,AI,National Institute of Water and Atmospheric Research Ltd,Mr,JB,Liley,Mx,"Liley, JB"
35,2020,20-MAU-005,Dr KA Holt,PI,Massey University,Dr,KA,Holt,Dr,"Holt, KA"
36,2020,20-MAU-005,Dr PE Jardine,AI,University of Münster,Dr,PE,Jardine,Dr,"Jardine, PE"
38,2020,20-MAU-005,Dr BH Lomax,AI,University of Nottingham,Dr,BH,Lomax,Dr,"Lomax, BH"
39,2020,20-MAU-005,Dr MJ Vandergoes,AI,GNS Science,Dr,MJ,Vandergoes,Dr,"Vandergoes, MJ"
34,2020,20-LIU-002,Professor C Perrings,PI,Arizona State University,Professor,C,Perrings,Professor,"Perrings, C"
33,2020,20-LIU-002,Professor PE Hulme,PI,Lincoln University,Professor,PE,Hulme,Professor,"Hulme, PE"
32,2020,20-LCR-010,Professor DA Petrov,AI,Stanford University,Professor,DA,Petrov,Professor,"Petrov, DA"
31,2020,20-LCR-010,Dr MK Dhami,PI,Manaaki Whenua Landcare Research,Dr,MK,Dhami,Dr,"Dhami, MK"
30,2020,20-LCR-008,Distinguished Professor MB Renfree,AI,University of Melbourne,Distinguished Professor,MB,Renfree,Professor,"Renfree, MB"
29,2020,20-LCR-008,Distinguished Professor NJ Gemmell,AI,University of Otago,Distinguished Professor,NJ,Gemmell,Professor,"Gemmell, NJ"
28,2020,20-LCR-008,Dr JC Fenelon,AI,University of Melbourne,Dr,JC,Fenelon,Dr,"Fenelon, JC"
27,2020,20-LCR-008,Dr JA Duckworth,AI,Manaaki Whenua Landcare Research,Dr,JA,Duckworth,Dr,"Duckworth, JA"
26,2020,20-LCR-008,Dr AJ Veale,PI,Manaaki Whenua Landcare Research,Dr,AJ,Veale,Dr,"Veale, AJ"
23,2020,20-LCR-002,Dr JE Hunt,AI,Manaaki Whenua Landcare Research,Dr,JE,Hunt,Dr,"Hunt, JE"
22,2020,20-LCR-002,Dr R Dadic,AI,Victoria University of Wellington,Dr,R,Dadic,Dr,"Dadic, R"
20,2020,20-LCR-002,Dr PM Novis,PI,Manaaki Whenua Landcare Research,Dr,PM,Novis,Dr,"Novis, PM"
21,2020,20-LCR-002,Dr LM Petherick,PI,Victoria University of Wellington,Dr,LM,Petherick,Dr,"Petherick, LM"
24,2020,20-LCR-002,Dr BH Jolly,AI,Manaaki Whenua Landcare Research,Dr,BH,Jolly,Dr,"Jolly, BH"
25,2020,20-LCR-002,Dr HL Purdie,AI,University of Canterbury,Dr,HL,Purdie,Dr,"Purdie, HL"
19,2020,20-GNS-006,Dr CHR Orchiston,AI,University of Otago,Dr,CHR,Orchiston,Dr,"Orchiston, CHR"
